date,product with quantity,price
11-03-2015,Tropicana 100%  Mixed Fruit Juice (200ml),24.50
11-03-2015,Tropicana 100% Mixed Fruit Juice (1Ltr),102.90
11-03-2015,Tropicana 100% Orange Juice (1Ltr),97.00
11-03-2015,Tropicana 100% Orange Juice (200ml),24.50
11-03-2015,Tropicana 100% Pomegrant Juice (1Ltr),93.10
11-03-2015,Tropicana Apple Juice (1Ltr),93.10
11-03-2015,Tropicana Apple Juice (200ml),19.60
11-03-2015,Tropicana Coconut & Litchi Juice (1Ltr),93.10
11-03-2015,Tropicana Coconut & Litchi Juice (200ml),18.00
11-03-2015,Tropicana Coconut & Mixed Fruit (1Ltr),88.20
11-03-2015,Tropicana Coconut & Mixed Fruit (200ml),19.60
11-03-2015,Tropicana Cranberry Juice (1Ltr),103.00
11-03-2015,Tropicana Guava Juice (1Ltr),93.00
11-03-2015,Tropicana Guava Juice (200ml),19.60
11-03-2015,Tropicana Litchi Delight Juice (1Ltr),93.10
11-03-2015,Tropicana Litchi Twirl Juice (200ml),19.60
11-03-2015,Tropicana Mango Juice (1Ltr),93.10
11-03-2015,Tropicana Mango Juice (200ml),19.00
11-03-2015,Tropicana Mixed Fruit Juice (1Ltr),93.10
11-03-2015,Tropicana Mixed Fruit Juice (200ml),19.60
11-03-2015,Tropicana Orange Juice (1Ltr),92.90
11-03-2015,Tropicana Orange Juice (200ml),19.00
11-03-2015,Tropicana Pineapple Juice (1Ltr),88.20
11-03-2015,Tropicana Pineapple Juice (200ml),19.60
